@startDocuBlock errorCodes 
################################################################################

## General errors

################################################################################



ERROR_NO_ERROR,0,"no error","No error has occurred."
    <span class="hljs-string">"rulesExecuted"</span> : <span class="hljs-number">41</span>, 
    <span class="hljs-string">"rulesSkipped"</span> : <span class="hljs-number">0</span>, 
    <span class="hljs-string">"plansCreated"</span> : <span class="hljs-number">1</span> 
  }, 
  <span class="hljs-string">"error"</span> : <span class="hljs-literal">false</span>, 
  <span class="hljs-string">"code"</span> : <span class="hljs-number">200</span> 
}
</pre>
<div id="RestExplainWarning_container_collapse" onclick="$('#RestExplainWarning_long').hide(); $('#RestExplainWarning_short').show(); window.location.hash='RestExplainWarning_container';" class="example_show_button">Hide response body</div></div>
<div id="RestExplainWarning_short" onclick="$('#RestExplainWarning_short').hide(); $('#RestExplainWarning_long').show();">
<pre>
<span class="hljs-meta">shell&gt;</span><span class="bash"> curl -X POST --header <span class="hljs-string">'accept: application/json'</span> --data-binary @- --dump - http://localhost:8529/_api/explain</span> &lt;&lt;EOF
{ 
  <span class="hljs-string">"query"</span> : <span class="hljs-string">"FOR i IN 1..10 RETURN 1 / 0"</span> 
}
EOF

HTTP/<span class="hljs-number">1.1</span> <span class="hljs-number">200</span> OK
content-type: application/json
connection: Keep-Alive
content-length: <span class="hljs-number">1686</span>
server: ArangoDB
x-content-type-options: nosniff

</pre><div class="example_show_button">Show response body</div>
</div>
</div>





Invalid query (missing bind parameter)


<div class="example-container" id="RestExplainInvalid_container">
<div id="RestExplainInvalid_long" style="display: none;">
<pre>
<span class="hljs-meta">shell&gt;</span><span class="bash"> curl -X POST --header <span class="hljs-string">'accept: application/json'</span> --data-binary @- --dump - http://localhost:8529/_api/explain</span> &lt;&lt;EOF
{ 
  <span class="hljs-string">"query"</span> : <span class="hljs-string">"FOR p IN products FILTER p.id == @id LIMIT 2 RETURN p.n"</span> 
}
EOF

HTTP/<span class="hljs-number">1.1</span> <span class="hljs-number">400</span> Bad Request
content-type: application/json
connection: Keep-Alive
content-length: <span class="hljs-number">126</span>
server: ArangoDB
x-content-type-options: nosniff

{ 
  <span class="hljs-string">"code"</span> : <span class="hljs-number">400</span>, 
  <span class="hljs-string">"error"</span> : <span class="hljs-literal">true</span>, 
  <span class="hljs-string">"errorMessage"</span> : <span class="hljs-string">"no value specified for declared bind parameter 'id' (while parsing)"</span>, 
  <span class="hljs-string">"errorNum"</span> : <span class="hljs-number">1551</span> 
}
</pre>
<div id="RestExplainInvalid_container_collapse" onclick="$('#RestExplainInvalid_long').hide(); $('#RestExplainInvalid_short').show(); window.location.hash='RestExplainInvalid_container';" class="example_show_button">Hide response body</div></div>
<div id="RestExplainInvalid_short" onclick="$('#RestExplainInvalid_short').hide(); $('#RestExplainInvalid_long').show();">
<pre>
<span class="hljs-meta">shell&gt;</span><span class="bash"> curl -X POST --header <span class="hljs-string">'accept: application/json'</span> --data-binary @- --dump - http://localhost:8529/_api/explain</span> &lt;&lt;EOF
{ 
  <span class="hljs-string">"query"</span> : <span class="hljs-string">"FOR p IN products FILTER p.id == @id LIMIT 2 RETURN p.n"</span> 
}
EOF

HTTP/<span class="hljs-number">1.1</span> <span class="hljs-number">400</span> Bad Request
content-type: application/json
connection: Keep-Alive
content-length: <span class="hljs-number">126</span>
server: ArangoDB
x-content-type-options: nosniff

</pre><div class="example_show_button">Show response body</div>
</div>
</div>





The data returned in the **plan** attribute of the result contains one element per AQL top-level statement
(i.e. `FOR`, `RETURN`, `FILTER` etc.). If the query optimizer removed some unnecessary statements,
the result might also contain less elements than there were top-level statements in the AQL query.

The following example shows a query with a non-sensible filter condition that
the optimizer has removed so that there are less top-level statements.


<div class="example-container" id="RestExplainEmpty_container">
<div id="RestExplainEmpty_long" style="display: none;">
<pre>
<span class="hljs-meta">shell&gt;</span><span class="bash"> curl -X POST --header <span class="hljs-string">'accept: application/json'</span> --data-binary @- --dump - http://localhost:8529/_api/explain</span> &lt;&lt;EOF
{ "query" : "FOR i IN [ 1, 2, 3 ] FILTER 1 == 2 RETURN i" }
EOF

HTTP/<span class="hljs-number">1.1</span> <span class="hljs-number">200</span> OK
content-type: application/json
connection: Keep-Alive
content-length: <span class="hljs-number">1430</span>
server: ArangoDB
x-content-type-options: nosniff

{ 
  <span class="hljs-string">"plan"</span> : { 
    <span class="hljs-string">"nodes"</span> : [ 
      { 
        <span class="hljs-string">"type"</span> : <span class="hljs-string">"SingletonNode"</span>, 
        <span class="hljs-string">"dependencies"</span> : [ ], 
        <span class="hljs-string">"id"</span> : <span class="hljs-number">1</span>, 
        <span class="hljs-string">"estimatedCost"</span> : <span class="hljs-number">1</span>, 
        <span class="hljs-string">"estimatedNrItems"</span> : <span class="hljs-number">1</span> 
      }, 
      { 
        <span class="hljs-string">"type"</span> : <span class="hljs-string">"CalculationNode"</span>, 
        <span class="hljs-string">"dependencies"</span> : [ 
          <span class="hljs-number">1</span> 
        ], 
        <span class="hljs-string">"id"</span> : <span class="hljs-number">2</span>, 
        <span class="hljs-string">"estimatedCost"</span> : <span class="hljs-number">2</span>, 
        <span class="hljs-string">"estimatedNrItems"</span> : <span class="hljs-number">1</span>, 
        <span class="hljs-string">"expression"</span> : { 
          <span class="hljs-string">"type"</span> : <span class="hljs-string">"array"</span>, 
          <span class="hljs-string">"typeID"</span> : <span class="hljs-number">41</span>, 
          <span class="hljs-string">"subNodes"</span> : [ 
            { 
              <span class="hljs-string">"type"</span> : <span class="hljs-string">"value"</span>, 
              <span class="hljs-string">"typeID"</span> : <span class="hljs-number">40</span>, 
              <span class="hljs-string">"value"</span> : <span class="hljs-number">1</span>, 
              <span class="hljs-string">"vType"</span> : <span class="hljs-string">"int"</span>, 
              <span class="hljs-string">"vTypeID"</span> : <span class="hljs-number">2</span> 
            }, 
            { 
              <span class="hljs-string">"type"</span> : <span class="hljs-string">"value"</span>, 
              <span class="hljs-string">"typeID"</span> : <span class="hljs-number">40</span>, 
              <span class="hljs-string">"value"</span> : <span class="hljs-number">2</span>, 
              <span class="hljs-string">"vType"</span> : <span class="hljs-string">"int"</span>, 
              <span class="hljs-string">"vTypeID"</span> : <span class="hljs-number">2</span> 
            }, 
            { 
              <span class="hljs-string">"type"</span> : <span class="hljs-string">"value"</span>, 
              <span class="hljs-string">"typeID"</span> : <span class="hljs-number">40</span>, 
              <span class="hljs-string">"value"</span> : <span class="hljs-number">3</span>, 
              <span class="hljs-string">"vType"</span> : <span class="hljs-string">"int"</span>, 
              <span class="hljs-string">"vTypeID"</span> : <span class="hljs-number">2</span> 
            } 
          ] 
        }, 
        <span class="hljs-string">"outVariable"</span> : { 
          <span class="hljs-string">"id"</span> : <span class="hljs-number">2</span>, 
          <span class="hljs-string">"name"</span> : <span class="hljs-string">"1"</span>, 
          <span class="hljs-string">"isDataFromCollection"</span> : <span class="hljs-literal">false</span>, 
          <span class="hljs-string">"constantValue"</span> : [ 
            <span class="hljs-number">1</span>, 
            <span class="hljs-number">2</span>, 
            <span class="hljs-number">3</span> 
          ] 
        }, 
        <span class="hljs-string">"canThrow"</span> : <span class="hljs-literal">false</span>, 
        <span class="hljs-string">"expressionType"</span> : <span class="hljs-string">"json"</span> 
      }, 
      { 
        <span class="hljs-string">"type"</span> : <span class="hljs-string">"EnumerateListNode"</span>, 
        <span class="hljs-string">"dependencies"</span> : [ 
          <span class="hljs-number">2</span> 
        ], 
        <span class="hljs-string">"id"</span> : <span class="hljs-number">3</span>, 
        <span class="hljs-string">"estimatedCost"</span> : <span class="hljs-number">5</span>, 
        <span class="hljs-string">"estimatedNrItems"</span> : <span class="hljs-number">3</span>, 
        <span class="hljs-string">"inVariable"</span> : { 
          <span class="hljs-string">"id"</span> : <span class="hljs-number">2</span>, 
          <span class="hljs-string">"name"</span> : <span class="hljs-string">"1"</span>, 
          <span class="hljs-string">"isDataFromCollection"</span> : <span class="hljs-literal">false</span>, 
          <span class="hljs-string">"constantValue"</span> : [ 
            <span class="hljs-number">1</span>, 
            <span class="hljs-number">2</span>, 
            <span class="hljs-number">3</span> 
          ] 
        }, 
        <span class="hljs-string">"outVariable"</span> : { 
          <span class="hljs-string">"id"</span> : <span class="hljs-number">0</span>, 
          <span class="hljs-string">"name"</span> : <span class="hljs-string">"i"</span>, 
          <span class="hljs-string">"isDataFromCollection"</span> : <span class="hljs-literal">false</span> 
        } 
      }, 
      { 
        <span class="hljs-string">"type"</span> : <span class="hljs-string">"NoResultsNode"</span>, 
        <span class="hljs-string">"dependencies"</span> : [ 
